"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"256",56,3,33,4906,"Rost",5,"American-Style Amber/Red Ale","United States","North American Ale",42.3372,-83.0186
"257",56,11,116,4902,"Dirty Blond",4.5,"Light American Wheat Ale or Lager","United States","Other Style",42.3372,-83.0186
"258",56,7,92,4904,"Voodoo Vator",9.5,"German-Style Doppelbock","United States","German Lager",42.3372,-83.0186
"259",56,2,25,4903,"Vanilla Java Porter",6,"Porter","United States","Irish Ale",42.3372,-83.0186
"260",57,8,95,5700,"Grain Belt",4.6,"American-Style Lager","United States","North American Lager",44.2896,-94.449
"261",57,4,50,2302,"Weizen",0,"South German-Style Hefeweizen","United States","German Ale",44.2896,-94.449
"263",59,3,26,1126,"Tannhauser",0,"American-Style Pale Ale","United States","North American Ale",38.5702,-90.8802
"266",61,8,96,4840,"King Lager",5.2,"American-Style Light Lager","Australia","North American Lager",-37.968,144.525
"267",62,3,32,4515,"Maharaja, The",10.5,"Imperial or Double India Pale Ale","United States","North American Ale",40.0166,-105.219
"268",62,5,72,1384,"Salvation",9,"Other Belgian-Style Ales","United States","Belgian and French Ale",40.0166,-105.219
"269",62,5,64,5632,"Karma",5.2,"Belgian-Style Pale Ale","United States","Belgian and French Ale",40.0166,-105.219
"270",62,5,62,4516,"Reverend, The",10,"Belgian-Style Quadrupel","United States","Belgian and French Ale",40.0166,-105.219
"271",62,3,42,192,"Mephistopheles Stout",16.03,"American-Style Stout","United States","North American Ale",40.0166,-105.219
"272",62,3,35,2224,"Hog Heaven Barleywine",9.2,"American-Style Barley Wine Ale","United States","North American Ale",40.0166,-105.219
"273",62,3,32,5165,"Ale To The Chief",8.75,"Imperial or Double India Pale Ale","United States","North American Ale",40.0166,-105.219
"274",62,3,42,1198,"Czar Imperial Stout",11.9,"American-Style Stout","United States","North American Ale",40.0166,-105.219
"275",62,1,14,5857,"Samael's Oak-aged Ale",14.5,"Strong Ale","United States","British Ale",40.0166,-105.219
"276",62,5,66,1020,"The Beast Grand Cru",14.9,"Belgian-Style Dark Strong Ale","United States","Belgian and French Ale",40.0166,-105.219
"277",62,1,14,5858,"Old Jubilation Ale",8,"Strong Ale","United States","British Ale",40.0166,-105.219
"278",62,3,32,5687,"DuganA IPA",8.5,"Imperial or Double India Pale Ale","United States","North American Ale",40.0166,-105.219
"279",63,3,42,5396,"Belle Gunness Stout",5,"American-Style Stout","United States","North American Ale",41.6124,-86.7268
"280",63,3,31,5398,"Midwest IPA",7.2,"American-Style India Pale Ale","United States","North American Ale",41.6124,-86.7268
"281",63,1,10,2303,"English Mild",0,"English-Style Pale Mild Ale","United States","British Ale",41.6124,-86.7268
"282",63,7,84,5400,"Maple City Gold",7.2,"German-Style Oktoberfest","United States","German Lager",41.6124,-86.7268
"283",63,7,77,5399,"Millennium Lager",5,"German-Style Pilsener","United States","German Lager",41.6124,-86.7268
"284",63,3,26,5397,"Back Road American Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",41.6124,-86.7268
"285",63,3,26,5395,"Back Road Ale",5,"American-Style Pale Ale","United States","North American Ale",41.6124,-86.7268
"286",64,8,95,1131,"Old Smoky",0,"American-Style Lager","United States","North American Lager",39.5765,-106.094
"287",64,2,25,1130,"Peak One Porter",0,"Porter","United States","Irish Ale",39.5765,-106.094
"288",65,3,26,1455,"Cat Tail Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",44.0486,-91.6774
"289",65,4,50,2704,"Wingdam Wheat",0,"South German-Style Hefeweizen","United States","German Ale",44.0486,-91.6774
"290",66,8,95,3336,"Amber Lager",0,"American-Style Lager","United States","North American Lager",44.4214,-84.1167
"292",68,2,25,5134,"Black Marlin Porter",6,"Porter","United States","Irish Ale",32.7668,-117.195
"293",68,3,32,1246,"Dorado Double IPA",9.6,"Imperial or Double India Pale Ale","United States","North American Ale",32.7668,-117.195
"294",68,3,43,1223,"Come About Imperial Stout",9,"American-Style Imperial Stout","United States","North American Ale",32.7668,-117.195
"295",68,5,67,5135,"Wahoo Wheat Beer",4,"Belgian-Style White","United States","Belgian and French Ale",32.7668,-117.195
"296",68,3,33,5133,"Calico Amber Ale",5,"American-Style Amber/Red Ale","United States","North American Ale",32.7668,-117.195
"297",68,3,31,2447,"Big Eye IPA",6,"American-Style India Pale Ale","United States","North American Ale",32.7668,-117.195
"298",68,3,31,5558,"Sculpin India Pale Ale",7,"American-Style India Pale Ale","United States","North American Ale",32.7668,-117.195
"299",68,7,92,1224,"Navigator Doppelbock",8.9,"German-Style Doppelbock","United States","German Lager",32.7668,-117.195
"301",70,4,55,211,"Der Weisse Bock",8.5,"South German-Style Weizenbock","Germany","German Ale",49.8901,10.9067
"302",70,4,50,479,"Weisse",4.9,"South German-Style Hefeweizen","Germany","German Ale",49.8901,10.9067
"303",70,4,50,1670,"HefeweiÌÄÅübier",0,"South German-Style Hefeweizen","Germany","German Ale",49.8901,10.9067
"304",70,7,90,474,"Christmas Bock",6,"Traditional German-Style Bock","Germany","German Lager",49.8901,10.9067
"305",71,1,10,1490,"Madelia Mild",0,"English-Style Pale Mild Ale","United States","British Ale",44.1636,-93.9994
"306",71,3,38,1015,"Rapidan Brown",0,"American-Style Brown Ale","United States","North American Ale",44.1636,-93.9994
"307",71,1,13,1018,"Anniversary Ale",9,"Old Ale","United States","British Ale",44.1636,-93.9994
"308",71,3,26,1014,"Eagle Lake Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",44.1636,-93.9994
"309",71,3,31,1019,"Kasota IPA",0,"American-Style India Pale Ale","United States","North American Ale",44.1636,-93.9994
"310",71,3,33,1016,"Saint Peter Red",0,"American-Style Amber/Red Ale","United States","North American Ale",44.1636,-93.9994
"311",72,3,38,5297,"Thunder Hole Ale",4.8,"American-Style Brown Ale","United States","North American Ale",44.3875,-68.2046
"313",74,8,95,510,"Rotgold-Pils",4.9,"American-Style Lager","Germany","North American Lager",48.3979,9.9899
"314",74,7,86,508,"Schwarze",0,"German-Style Schwarzbier","Germany","German Lager",48.3979,9.9899
"315",75,3,42,3311,"Kickstart Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",34.4702,-114.35
"316",75,3,38,3312,"Beachballs Red Ale",0,"American-Style Brown Ale","United States","North American Ale",34.4702,-114.35
"317",75,11,116,3309,"Tripppleberry Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",34.4702,-114.35
"318",75,3,31,3310,"Bighorn IPA",0,"American-Style India Pale Ale","United States","North American Ale",34.4702,-114.35
"319",76,3,31,4578,"Rescue IPA",0,"American-Style India Pale Ale","United States","North American Ale",41.0523,-75.3354
"320",76,5,67,4579,"Iron Arm Belgian Style Wheat",0,"Belgian-Style White","United States","Belgian and French Ale",41.0523,-75.3354
"321",76,3,35,4581,"Old '99 Barley Wine",11,"American-Style Barley Wine Ale","United States","North American Ale",41.0523,-75.3354
"322",76,3,38,4574,"Antler Brown Ale",4.8,"American-Style Brown Ale","United States","North American Ale",41.0523,-75.3354
"323",76,8,96,4576,"Cliffhanger Light Ale",3.22,"American-Style Light Lager","United States","North American Lager",41.0523,-75.3354
"324",76,3,26,1116,"Superhop Ale",5.6,"American-Style Pale Ale","United States","North American Ale",41.0523,-75.3354
"325",76,7,86,4577,"Angler Black Lager",0,"German-Style Schwarzbier","United States","German Lager",41.0523,-75.3354
"326",76,7,91,4580,"Mountaineer Maibock",0,"German-Style Heller Bock/Maibock","United States","German Lager",41.0523,-75.3354
"327",76,3,37,4575,"Navigator Golden Ale",0,"Golden or Blonde Ale","United States","North American Ale",41.0523,-75.3354
"328",77,3,26,2165,"Blind Tiger Pale Ale",4.8,"American-Style Pale Ale","United States","North American Ale",40.0453,-86.0155
"329",77,2,25,2163,"Rust Belt Porter",4.1,"Porter","United States","Irish Ale",40.0453,-86.0155
"330",77,8,95,2166,"Flat Belly American Wheat",3.6,"American-Style Lager","United States","North American Lager",40.0453,-86.0155
"331",77,3,33,2162,"Whose Ear? Red Ale",4,"American-Style Amber/Red Ale","United States","North American Ale",40.0453,-86.0155
"332",78,3,42,1166,"Old Eight Porter",0,"American-Style Stout","United States","North American Ale",45.036,-93.1984
"333",78,3,31,1168,"Stockyard IPA",0,"American-Style India Pale Ale","United States","North American Ale",45.036,-93.1984
"335",80,3,26,2168,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",39.9719,-83.0027
"336",81,7,90,1149,"Sublimator Doppelbock",0,"Traditional German-Style Bock","United States","German Lager",36.0721,-115.075
"337",82,7,91,5110,"Baron Helles Bock",6.4,"German-Style Heller Bock/Maibock","United States","German Lager",47.5203,-122.312
"338",82,7,84,5109,"Baron Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",47.5203,-122.312
"339",82,7,77,5107,"Baron Pilsner",4.7,"German-Style Pilsener","United States","German Lager",47.5203,-122.312
"340",82,7,86,5108,"Baron Schwarzbier",4.9,"German-Style Schwarzbier","United States","German Lager",47.5203,-122.312
"341",83,3,26,4319,"Cumberland Pale Ale",4.6,"American-Style Pale Ale","United States","North American Ale",39.1136,-84.526
"342",83,8,95,4318,"Duveneck's Dortmunder",4.5,"American-Style Lager","United States","North American Lager",39.1136,-84.526
"343",83,3,33,4320,"RedLegg Ale",4.9,"American-Style Amber/Red Ale","United States","North American Ale",39.1136,-84.526
"344",84,11,116,1784,"Apple Ale",0,"Light American Wheat Ale or Lager","United States","Other Style",39.9767,-74.1829
"345",85,1,1,4417,"Bass Pale Ale",5,"Classic English-Style Pale Ale","United Kingdom","British Ale",52.8046,-1.6281
"347",87,3,31,4125,"Weldspatter IPA",7,"American-Style India Pale Ale","United States","North American Ale",41.238,-77.0103
"348",87,3,38,4124,"Headbangerz Brown Ale",5,"American-Style Brown Ale","United States","North American Ale",41.238,-77.0103
"349",87,3,32,5820,"2x4 India Pale Ale",7,"Imperial or Double India Pale Ale","United States","North American Ale",41.238,-77.0103
"350",87,3,33,4123,"Hammerin' Ale",4.5,"American-Style Amber/Red Ale","United States","North American Ale",41.238,-77.0103
"351",88,7,90,2717,"Korbinian",7.4,"Traditional German-Style Bock","Germany","German Lager",48.3952,11.7288
"352",88,4,50,1637,"Kristall Weissbier",5.4,"South German-Style Hefeweizen","Germany","German Ale",48.3952,11.7288
"353",88,4,50,3116,"Hefe Weissbier",5.4,"South German-Style Hefeweizen","Germany","German Ale",48.3952,11.7288
"354",88,7,84,1419,"Festbier",0,"German-Style Oktoberfest","Germany","German Lager",48.3952,11.7288
"355",89,8,95,898,"Hefeweizen",0,"American-Style Lager","United States","North American Lager",46.8726,-114.02
"356",90,4,50,4658,"Cask Hefe",0,"South German-Style Hefeweizen","United States","German Ale",38.2546,-85.7401
"357",90,4,50,4655,"Hoppy Hefe",0,"South German-Style Hefeweizen","United States","German Ale",38.2546,-85.7401
"358",90,2,25,4656,"Bourbon Barrel Smoked Porter",0,"Porter","United States","Irish Ale",38.2546,-85.7401
"359",90,3,26,1464,"American Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",38.2546,-85.7401
"360",90,2,25,1463,"Dark Star",0,"Porter","United States","Irish Ale",38.2546,-85.7401
"361",91,3,38,3276,"Magic Brew",0,"American-Style Brown Ale","United States","North American Ale",28.5383,-81.3792
"362",91,3,31,3275,"Hornet Tail IPA",0,"American-Style India Pale Ale","United States","North American Ale",28.5383,-81.3792
"363",91,3,33,3277,"Red Rock",0,"American-Style Amber/Red Ale","United States","North American Ale",28.5383,-81.3792
"364",92,8,95,3504,"Endless Summer Cream Ale",0,"American-Style Lager","United States","North American Lager",37.7694,-122.51
"365",92,3,42,3500,"Fleishhacker Stout",0,"American-Style Stout","United States","North American Ale",37.7694,-122.51
"366",92,3,38,3503,"Alexander Alt",0,"American-Style Brown Ale","United States","North American Ale",37.7694,-122.51
"367",92,3,26,3502,"Playland Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",37.7694,-122.51
"368",93,3,42,1533,"Genuine Irish Stout",4.1,"American-Style Stout","Ireland","North American Ale",51.897,-8.4769
"369",94,3,32,5795,"Apex",7.5,"Imperial or Double India Pale Ale","United States","North American Ale",38.6112,-122.871
"370",94,3,32,1425,"Hop Rod Rye",8,"Imperial or Double India Pale Ale","United States","North American Ale",38.6112,-122.871
"371",94,3,43,1557,"Big Bear Black Stout",8.1,"American-Style Imperial Stout","United States","North American Ale",38.6112,-122.871
"372",94,3,26,2391,"XP Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",38.6112,-122.871
"373",94,3,33,5569,"Red Rocket Ale",6.8,"American-Style Amber/Red Ale","United States","North American Ale",38.6112,-122.871
"374",94,3,32,2034,"Racer X",7.8,"Imperial or Double India Pale Ale","United States","North American Ale",38.6112,-122.871
"375",94,3,31,1553,"Racer 5 IPA",7,"American-Style India Pale Ale","United States","North American Ale",38.6112,-122.871
"376",94,1,15,2026,"Heritage Scottish Ale",0,"Scotch Ale","United States","British Ale",38.6112,-122.871
"377",94,7,84,5172,"Late Harvest Fest Lager",6.2,"German-Style Oktoberfest","United States","German Lager",38.6112,-122.871
"379",96,1,10,2450,"Lincolnshire Mild",0,"English-Style Pale Mild Ale","United States","British Ale",38.8916,-121.293
"380",97,3,33,5073,"Lobster Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",44.4295,-68.975
"381",97,1,21,5074,"McGovern's Oatmeal Stout",0,"Oatmeal Stout","United States","British Ale",44.4295,-68.975
"382",98,1,7,2247,"Scottish Ale",3.9,"Scottish-Style Light Ale","United Kingdom","British Ale",55.997,-2.5098
"383",98,3,26,421,"Twisted Thistle India Pale Ale",6.1,"American-Style Pale Ale","United Kingdom","North American Ale",55.997,-2.5098
"384",98,1,15,1036,"Wee Heavy",6.5,"Scotch Ale","United Kingdom","British Ale",55.997,-2.5098
"385",99,3,42,2357,"Belikin Stout",0,"American-Style Stout","Belize","North American Ale",17.4977,-88.1867
"386",100,1,20,4140,"Special Double Cream Stout",6.1,"Sweet Stout","United States","British Ale",42.2843,-85.4538
"387",100,5,67,4146,"Batch 8000",9,"Belgian-Style White","United States","Belgian and French Ale",42.2843,-85.4538
"388",100,11,116,4127,"Oberon Ale",5.8,"Light American Wheat Ale or Lager","United States","Other Style",42.2843,-85.4538
"389",100,11,121,4138,"Bell's Cherry Stout",7,"Fruit Beer","United States","Other Style",42.2843,-85.4538
"390",100,3,33,4136,"Amber Ale",5.8,"American-Style Amber/Red Ale","United States","North American Ale",42.2843,-85.4538
"391",100,3,30,5285,"Bell's Batch 9000",12.5,"American-Style Strong Pale Ale","United States","North American Ale",42.2843,-85.4538
"392",100,1,13,4130,"Third Coast Old Ale",10.2,"Old Ale","United States","British Ale",42.2843,-85.4538
"393",100,7,84,4145,"Octoberfest Beer",5.5,"German-Style Oktoberfest","United States","German Lager",42.2843,-85.4538
"394",100,3,33,4749,"Big Porch Ale",5.8,"American-Style Amber/Red Ale","United States","North American Ale",42.2843,-85.4538
"395",100,3,29,4142,"Hell Hath No Fury Ale",7.7,"Dark American-Belgo-Style Ale","United States","North American Ale",42.2843,-85.4538
"396",100,3,26,4132,"Pale Ale",5.2,"American-Style Pale Ale","United States","North American Ale",42.2843,-85.4538
"397",100,2,25,4128,"Porter",5.6,"Porter","United States","Irish Ale",42.2843,-85.4538
"398",100,5,67,4135,"Winter White Ale",5,"Belgian-Style White","United States","Belgian and French Ale",42.2843,-85.4538
"399",100,1,15,5000,"Bell's Christmas Ale",0,"Scotch Ale","United States","British Ale",42.2843,-85.4538
"400",100,3,43,4141,"Expedition Stout",10.5,"American-Style Imperial Stout","United States","North American Ale",42.2843,-85.4538
"401",100,3,38,4137,"Best Brown Ale",5.8,"American-Style Brown Ale","United States","North American Ale",42.2843,-85.4538
"402",100,3,31,4133,"Two Hearted Ale",7,"American-Style India Pale Ale","United States","North American Ale",42.2843,-85.4538
"403",100,3,43,4147,"Batch 7000",12,"American-Style Imperial Stout","United States","North American Ale",42.2843,-85.4538
"404",100,8,95,4129,"Lager Beer",5,"American-Style Lager","United States","North American Lager",42.2843,-85.4538
"405",100,3,32,4143,"Hopslam Ale",10,"Imperial or Double India Pale Ale","United States","North American Ale",42.2843,-85.4538
"406",100,3,37,4131,"Third Coast Beer",4.8,"Golden or Blonde Ale","United States","North American Ale",42.2843,-85.4538
"407",100,7,92,4139,"Consecrator Doppelbock Beer",8,"German-Style Doppelbock","United States","German Lager",42.2843,-85.4538
